"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
24993,1416,"NL_Noord-Holland","Haarlemmerliede c.a.","NL_Noord-Holland_Haarlemmerliede c.a.","NL.NH.HS","Municipality"
24994,1416,"NL_Noord-Holland","Haarlemmermeer","NL_Noord-Holland_Haarlemmermeer","NL.NH.HM","Municipality"
24995,1416,"NL_Noord-Holland","Harenkarspel","NL_Noord-Holland_Harenkarspel","NL.NH.HP","Municipality"
24996,1416,"NL_Noord-Holland","Heemskerk","NL_Noord-Holland_Heemskerk","NL.NH.HK","Municipality"
24997,1416,"NL_Noord-Holland","Heemstede","NL_Noord-Holland_Heemstede","NL.NH.HE","Municipality"
24998,1416,"NL_Noord-Holland","Heerhugowaard","NL_Noord-Holland_Heerhugowaard","NL.NH.HH","Municipality"
24999,1416,"NL_Noord-Holland","Heiloo","NL_Noord-Holland_Heiloo","NL.NH.HL","Municipality"
25000,1416,"NL_Noord-Holland","Hilversum","NL_Noord-Holland_Hilversum","NL.NH.HI","Municipality"
25001,1416,"NL_Noord-Holland","Hoorn","NL_Noord-Holland_Hoorn","NL.NH.HO","Municipality"
25002,1416,"NL_Noord-Holland","Huizen","NL_Noord-Holland_Huizen","NL.NH.HU","Municipality"
25003,1416,"NL_Noord-Holland","Landsmeer","NL_Noord-Holland_Landsmeer","NL.NH.LM","Municipality"
25004,1416,"NL_Noord-Holland","Langedijk","NL_Noord-Holland_Langedijk","NL.NH.LD","Municipality"
25005,1416,"NL_Noord-Holland","Laren","NL_Noord-Holland_Laren","NL.NH.LR","Municipality"
25006,1416,"NL_Noord-Holland","Medemblik","NL_Noord-Holland_Medemblik","NL.NH.ME","Municipality"
25007,1416,"NL_Noord-Holland","Muiden","NL_Noord-Holland_Muiden","NL.NH.MU","Municipality"
25008,1416,"NL_Noord-Holland","Naarden","NL_Noord-Holland_Naarden","NL.NH.NA","Municipality"
25009,1416,"NL_Noord-Holland","Niedorp","NL_Noord-Holland_Niedorp","NL.NH.NI","Municipality"
25010,1416,"NL_Noord-Holland","Noorder-Koggenland","NL_Noord-Holland_Noorder-Koggenland","NL.NH.NK","Municipality"
25011,1416,"NL_Noord-Holland","Obdam","NL_Noord-Holland_Obdam","NL.NH.OB","Municipality"
25012,1416,"NL_Noord-Holland","Oostzaan","NL_Noord-Holland_Oostzaan","NL.NH.OO","Municipality"
25013,1416,"NL_Noord-Holland","Opmeer","NL_Noord-Holland_Opmeer","NL.NH.OP","Municipality"
25014,1416,"NL_Noord-Holland","Ouder-Amstel","NL_Noord-Holland_Ouder-Amstel","NL.NH.OA","Municipality"
25015,1416,"NL_Noord-Holland","Purmerend","NL_Noord-Holland_Purmerend","NL.NH.PU","Municipality"
25016,1416,"NL_Noord-Holland","Schagen","NL_Noord-Holland_Schagen","NL.NH.SN","Municipality"
25017,1416,"NL_Noord-Holland","Schermer","NL_Noord-Holland_Schermer","NL.NH.SR","Municipality"
25018,1416,"NL_Noord-Holland","Stede Broec","NL_Noord-Holland_Stede Broec","NL.NH.SB","Municipality"
25019,1416,"NL_Noord-Holland","Texel","NL_Noord-Holland_Texel","NL.NH.TE","Municipality"
25020,1416,"NL_Noord-Holland","Uitgeest","NL_Noord-Holland_Uitgeest","NL.NH.UG","Municipality"
25021,1416,"NL_Noord-Holland","Uithoorn","NL_Noord-Holland_Uithoorn","NL.NH.UH","Municipality"
25022,1416,"NL_Noord-Holland","Velsen","NL_Noord-Holland_Velsen","NL.NH.VL","Municipality"
25023,1416,"NL_Noord-Holland","Venhuizen","NL_Noord-Holland_Venhuizen","NL.NH.VN","Municipality"
25024,1416,"NL_Noord-Holland","Waterland","NL_Noord-Holland_Waterland","NL.NH.WA","Municipality"
25025,1416,"NL_Noord-Holland","Weesp","NL_Noord-Holland_Weesp","NL.NH.WS","Municipality"
25026,1416,"NL_Noord-Holland","Wervershoof","NL_Noord-Holland_Wervershoof","NL.NH.WV","Municipality"
25027,1416,"NL_Noord-Holland","Wester-Koggenland","NL_Noord-Holland_Wester-Koggenland","NL.NH.WK","Municipality"
25028,1416,"NL_Noord-Holland","Wieringen","NL_Noord-Holland_Wieringen","NL.NH.WR","Municipality"
25029,1416,"NL_Noord-Holland","Wieringermeer","NL_Noord-Holland_Wieringermeer","NL.NH.WM","Municipality"
25030,1416,"NL_Noord-Holland","Wijdemeren","NL_Noord-Holland_Wijdemeren",,"Municipality"
25031,1416,"NL_Noord-Holland","Wognum","NL_Noord-Holland_Wognum","NL.NH.WG","Municipality"
25032,1416,"NL_Noord-Holland","Wormerland","NL_Noord-Holland_Wormerland","NL.NH.WO","Municipality"
25033,1416,"NL_Noord-Holland","Zaanstad","NL_Noord-Holland_Zaanstad","NL.NH.ZS","Municipality"
25034,1416,"NL_Noord-Holland","Zandvoort","NL_Noord-Holland_Zandvoort","NL.NH.ZD","Municipality"
25035,1416,"NL_Noord-Holland","Zeevang","NL_Noord-Holland_Zeevang","NL.NH.ZE","Municipality"
25036,1416,"NL_Noord-Holland","Zijpe","NL_Noord-Holland_Zijpe","NL.NH.ZI","Municipality"
25037,1417,"NL_Overijssel","Almelo","NL_Overijssel_Almelo","NL.OV.AL","Municipality"
25038,1417,"NL_Overijssel","Bathmen","NL_Overijssel_Bathmen","NL.OV.BA","Municipality"
25039,1417,"NL_Overijssel","Borne","NL_Overijssel_Borne","NL.OV.BO","Municipality"
25040,1417,"NL_Overijssel","Dalfsen","NL_Overijssel_Dalfsen","NL.OV.DA","Municipality"
25041,1417,"NL_Overijssel","Deventer","NL_Overijssel_Deventer","NL.OV.DV","Municipality"
25042,1417,"NL_Overijssel","Dinkelland","NL_Overijssel_Dinkelland","NL.OV.DN","Municipality"
25043,1417,"NL_Overijssel","Enschede","NL_Overijssel_Enschede","NL.OV.EN","Municipality"
25044,1417,"NL_Overijssel","Haaksbergen","NL_Overijssel_Haaksbergen","NL.OV.HK","Municipality"
25045,1417,"NL_Overijssel","Steenwijkerland","NL_Overijssel_Steenwijkerland","NL.OV.SW","Municipality"
25046,1417,"NL_Overijssel","Tubbergen","NL_Overijssel_Tubbergen","NL.OV.TU","Municipality"
25047,1417,"NL_Overijssel","Twenterand","NL_Overijssel_Twenterand","NL.OV.VR","Municipality"
25048,1417,"NL_Overijssel","Wierden","NL_Overijssel_Wierden","NL.OV.WI","Municipality"
25049,1417,"NL_Overijssel","Zwartewaterland","NL_Overijssel_Zwartewaterland","NL.OV.ZW","Municipality"
25050,1417,"NL_Overijssel","Zwolle","NL_Overijssel_Zwolle","NL.OV.ZL","Municipality"
25051,1418,"NL_Utrecht","Abcoude","NL_Utrecht_Abcoude","NL.UT.AB","Municipality"
25052,1418,"NL_Utrecht","Amerongen","NL_Utrecht_Amerongen","NL.UT.AN","Municipality"
25053,1418,"NL_Utrecht","Amersfoort","NL_Utrecht_Amersfoort","NL.UT.AF","Municipality"
25054,1418,"NL_Utrecht","Baarn","NL_Utrecht_Baarn","NL.UT.BA","Municipality"
25055,1418,"NL_Utrecht","Breukelen","NL_Utrecht_Breukelen","NL.UT.BR","Municipality"
25056,1418,"NL_Utrecht","Bunnik","NL_Utrecht_Bunnik","NL.UT.BK","Municipality"
25057,1418,"NL_Utrecht","Bunschoten","NL_Utrecht_Bunschoten","NL.UT.BS","Municipality"
25058,1418,"NL_Utrecht","De Bilt","NL_Utrecht_De Bilt","NL.UT.DB","Municipality"
25059,1418,"NL_Utrecht","De Ronde Venen","NL_Utrecht_De Ronde Venen","NL.UT.DV","Municipality"
25060,1418,"NL_Utrecht","Doorn","NL_Utrecht_Doorn","NL.UT.DO","Municipality"
25061,1418,"NL_Utrecht","Driebergen-Rijsenburg","NL_Utrecht_Driebergen-Rijsenburg","NL.UT.DR","Municipality"
25062,1418,"NL_Utrecht","Eemnes","NL_Utrecht_Eemnes","NL.UT.EE","Municipality"
25063,1418,"NL_Utrecht","Houten","NL_Utrecht_Houten","NL.UT.HO","Municipality"
25064,1418,"NL_Utrecht","IJsselstein","NL_Utrecht_IJsselstein","NL.UT.IJ","Municipality"
25065,1418,"NL_Utrecht","Leersum","NL_Utrecht_Leersum","NL.UT.LR","Municipality"
25066,1418,"NL_Utrecht","Leusden","NL_Utrecht_Leusden","NL.UT.LD","Municipality"
25067,1418,"NL_Utrecht","Loenen","NL_Utrecht_Loenen","NL.UT.LN","Municipality"
25068,1418,"NL_Utrecht","Lopik","NL_Utrecht_Lopik","NL.UT.LP","Municipality"
25069,1418,"NL_Utrecht","Maarn","NL_Utrecht_Maarn","NL.UT.MN","Municipality"
25070,1418,"NL_Utrecht","Maarssen","NL_Utrecht_Maarssen","NL.UT.MS","Municipality"
25071,1418,"NL_Utrecht","Montfoort","NL_Utrecht_Montfoort","NL.UT.MO","Municipality"
25072,1418,"NL_Utrecht","Nieuwegein","NL_Utrecht_Nieuwegein","NL.UT.NI","Municipality"
25073,1418,"NL_Utrecht","Oudewater","NL_Utrecht_Oudewater","NL.UT.OU","Municipality"
25074,1418,"NL_Utrecht","Renswoude","NL_Utrecht_Renswoude","NL.UT.RE","Municipality"
25075,1418,"NL_Utrecht","Rhenen","NL_Utrecht_Rhenen","NL.UT.RH","Municipality"
25076,1418,"NL_Utrecht","Soest","NL_Utrecht_Soest","NL.UT.SO","Municipality"
25077,1418,"NL_Utrecht","Utrecht","NL_Utrecht_Utrecht","NL.UT.UT","Municipality"
25078,1418,"NL_Utrecht","Veenendaal","NL_Utrecht_Veenendaal","NL.UT.VE","Municipality"
25079,1418,"NL_Utrecht","Vianen","NL_Utrecht_Vianen",,"Municipality"
25080,1418,"NL_Utrecht","Wijk bij Duurstede","NL_Utrecht_Wijk bij Duurstede","NL.UT.WD","Municipality"
25081,1418,"NL_Utrecht","Woerden","NL_Utrecht_Woerden","NL.UT.WR","Municipality"
25082,1418,"NL_Utrecht","Woudenberg","NL_Utrecht_Woudenberg","NL.UT.WB","Municipality"
25083,1418,"NL_Utrecht","Zeist","NL_Utrecht_Zeist","NL.UT.ZE","Municipality"
25084,1419,"NL_Zeeland","Borsele","NL_Zeeland_Borsele","NL.ZE.BO","Municipality"
25085,1419,"NL_Zeeland","Goes","NL_Zeeland_Goes","NL.ZE.GO","Municipality"
25086,1419,"NL_Zeeland","Hulst","NL_Zeeland_Hulst","NL.ZE.HU","Municipality"
25087,1419,"NL_Zeeland","Kapelle","NL_Zeeland_Kapelle","NL.ZE.KA","Municipality"
25088,1419,"NL_Zeeland","Middelburg","NL_Zeeland_Middelburg","NL.ZE.MI","Municipality"
25089,1419,"NL_Zeeland","Noord-Beveland","NL_Zeeland_Noord-Beveland","NL.ZE.NB","Municipality"
25090,1419,"NL_Zeeland","Reimerswaal","NL_Zeeland_Reimerswaal","NL.ZE.RE","Municipality"
25091,1419,"NL_Zeeland","Schouwen-Duiveland","NL_Zeeland_Schouwen-Duiveland","NL.ZE.SD","Municipality"
25092,1419,"NL_Zeeland","Sluis","NL_Zeeland_Sluis",,"Municipality"
25093,1419,"NL_Zeeland","Terneuzen","NL_Zeeland_Terneuzen","NL.ZE.TE","Municipality"
25094,1419,"NL_Zeeland","Tholen","NL_Zeeland_Tholen","NL.ZE.TH","Municipality"
25095,1419,"NL_Zeeland","Veere","NL_Zeeland_Veere","NL.ZE.VE","Municipality"
25096,1419,"NL_Zeeland","Vlissingen","NL_Zeeland_Vlissingen","NL.ZE.VL","Municipality"
25097,1420,"NL_Zuid-Holland","Alblasserdam","NL_Zuid-Holland_Alblasserdam","NL.ZH.AS","Municipality"
25098,1420,"NL_Zuid-Holland","Albrandswaard","NL_Zuid-Holland_Albrandswaard","NL.ZH.AW","Municipality"
25099,1420,"NL_Zuid-Holland","Alkemade","NL_Zuid-Holland_Alkemade","NL.ZH.AK","Municipality"
25100,1420,"NL_Zuid-Holland","Alphen aan den Rijn","NL_Zuid-Holland_Alphen aan den Rijn","NL.ZH.AR","Municipality"
25101,1420,"NL_Zuid-Holland","Barendrecht","NL_Zuid-Holland_Barendrecht","NL.ZH.BA","Municipality"
25102,1420,"NL_Zuid-Holland","Bergambacht","NL_Zuid-Holland_Bergambacht","NL.ZH.BB","Municipality"
25103,1420,"NL_Zuid-Holland","De Lier","NL_Zuid-Holland_De Lier","NL.ZH.DL","Municipality"
25104,1420,"NL_Zuid-Holland","Delft","NL_Zuid-Holland_Delft","NL.ZH.DE","Municipality"
25105,1420,"NL_Zuid-Holland","Dirksland","NL_Zuid-Holland_Dirksland","NL.ZH.DI","Municipality"
25106,1420,"NL_Zuid-Holland","Dordrecht","NL_Zuid-Holland_Dordrecht","NL.ZH.DO","Municipality"
25107,1420,"NL_Zuid-Holland","Giessenlanden","NL_Zuid-Holland_Giessenlanden","NL.ZH.GI","Municipality"
25108,1420,"NL_Zuid-Holland","Goedereede","NL_Zuid-Holland_Goedereede","NL.ZH.GD","Municipality"
25109,1420,"NL_Zuid-Holland","Gorinchem","NL_Zuid-Holland_Gorinchem","NL.ZH.GC","Municipality"
25110,1420,"NL_Zuid-Holland","Gouda","NL_Zuid-Holland_Gouda","NL.ZH.GO","Municipality"
25111,1420,"NL_Zuid-Holland","Graafstroom","NL_Zuid-Holland_Graafstroom","NL.ZH.GR","Municipality"
25112,1420,"NL_Zuid-Holland","Hardinxveld-Giessendam","NL_Zuid-Holland_Hardinxveld-Giessendam","NL.ZH.HG","Municipality"
25113,1420,"NL_Zuid-Holland","Hellevoetsluis","NL_Zuid-Holland_Hellevoetsluis","NL.ZH.HV","Municipality"
25114,1420,"NL_Zuid-Holland","Hendrik-Ido-Ambacht","NL_Zuid-Holland_Hendrik-Ido-Ambacht","NL.ZH.HI","Municipality"
25115,1420,"NL_Zuid-Holland","Hillegom","NL_Zuid-Holland_Hillegom","NL.ZH.HL","Municipality"
25116,1420,"NL_Zuid-Holland","Jacobswoude","NL_Zuid-Holland_Jacobswoude","NL.ZH.JA","Municipality"
25117,1420,"NL_Zuid-Holland","Katwijk","NL_Zuid-Holland_Katwijk","NL.ZH.KA","Municipality"
25118,1420,"NL_Zuid-Holland","Korendijk","NL_Zuid-Holland_Korendijk","NL.ZH.KO","Municipality"
25119,1420,"NL_Zuid-Holland","Krimpen aan den IJssel","NL_Zuid-Holland_Krimpen aan den IJssel","NL.ZH.KI","Municipality"
25120,1420,"NL_Zuid-Holland","Leerdam","NL_Zuid-Holland_Leerdam","NL.ZH.LR","Municipality"
25121,1420,"NL_Zuid-Holland","Leiden","NL_Zuid-Holland_Leiden","NL.ZH.LD","Municipality"
25122,1420,"NL_Zuid-Holland","Leiderdorp","NL_Zuid-Holland_Leiderdorp","NL.ZH.LP","Municipality"
25123,1420,"NL_Zuid-Holland","Leidschendam-Voorburg","NL_Zuid-Holland_Leidschendam-Voorburg",,"Municipality"
25124,1420,"NL_Zuid-Holland","Liemeer","NL_Zuid-Holland_Liemeer","NL.ZH.LM","Municipality"
25125,1420,"NL_Zuid-Holland","Liesveld","NL_Zuid-Holland_Liesveld","NL.ZH.LV","Municipality"
25126,1420,"NL_Zuid-Holland","Lisse","NL_Zuid-Holland_Lisse","NL.ZH.LS","Municipality"
25127,1420,"NL_Zuid-Holland","Maasland","NL_Zuid-Holland_Maasland","NL.ZH.ML","Municipality"
25128,1420,"NL_Zuid-Holland","Maassluis","NL_Zuid-Holland_Maassluis","NL.ZH.MS","Municipality"
25129,1420,"NL_Zuid-Holland","Middelharnis","NL_Zuid-Holland_Middelharnis","NL.ZH.MI","Municipality"
25130,1420,"NL_Zuid-Holland","Monster","NL_Zuid-Holland_Monster","NL.ZH.MN","Municipality"
25131,1420,"NL_Zuid-Holland","Moordrecht","NL_Zuid-Holland_Moordrecht","NL.ZH.MR","Municipality"
25132,1420,"NL_Zuid-Holland","Naaldwijk","NL_Zuid-Holland_Naaldwijk","NL.ZH.NA","Municipality"
25133,1420,"NL_Zuid-Holland","Nederlek","NL_Zuid-Holland_Nederlek","NL.ZH.NE","Municipality"
25134,1420,"NL_Zuid-Holland","Nieuwerkerk aan den IJssel","NL_Zuid-Holland_Nieuwerkerk aan den IJssel","NL.ZH.NI","Municipality"
25135,1420,"NL_Zuid-Holland","Nieuwkoop","NL_Zuid-Holland_Nieuwkoop","NL.ZH.NK","Municipality"
25136,1420,"NL_Zuid-Holland","Nieuw-Lekkerland","NL_Zuid-Holland_Nieuw-Lekkerland","NL.ZH.NL","Municipality"
25137,1420,"NL_Zuid-Holland","Noordwijk","NL_Zuid-Holland_Noordwijk","NL.ZH.NW","Municipality"
25138,1420,"NL_Zuid-Holland","Noordwijkerhout","NL_Zuid-Holland_Noordwijkerhout","NL.ZH.NH","Municipality"
25139,1420,"NL_Zuid-Holland","Oegstgeest","NL_Zuid-Holland_Oegstgeest","NL.ZH.OE","Municipality"
25140,1420,"NL_Zuid-Holland","Oostflakkee","NL_Zuid-Holland_Oostflakkee","NL.ZH.OO","Municipality"
25141,1420,"NL_Zuid-Holland","Oud-Beijerland","NL_Zuid-Holland_Oud-Beijerland","NL.ZH.OB","Municipality"
25142,1420,"NL_Zuid-Holland","Ouderkerk","NL_Zuid-Holland_Ouderkerk","NL.ZH.OU","Municipality"
25143,1420,"NL_Zuid-Holland","Papendrecht","NL_Zuid-Holland_Papendrecht","NL.ZH.PA","Municipality"
25144,1420,"NL_Zuid-Holland","Pijnacker-Nootdorp","NL_Zuid-Holland_Pijnacker-Nootdorp",,"Municipality"
25145,1420,"NL_Zuid-Holland","Reeuwijk","NL_Zuid-Holland_Reeuwijk","NL.ZH.RE","Municipality"
25146,1420,"NL_Zuid-Holland","Ridderkerk","NL_Zuid-Holland_Ridderkerk","NL.ZH.RK","Municipality"
25147,1420,"NL_Zuid-Holland","Rijnsburg","NL_Zuid-Holland_Rijnsburg","NL.ZH.RB","Municipality"
25148,1420,"NL_Zuid-Holland","Rijnwoude","NL_Zuid-Holland_Rijnwoude","NL.ZH.RW","Municipality"
25149,1420,"NL_Zuid-Holland","Rijswijk","NL_Zuid-Holland_Rijswijk","NL.ZH.RJ","Municipality"
25150,1420,"NL_Zuid-Holland","Rotterdam","NL_Zuid-Holland_Rotterdam","NL.ZH.RT","Municipality"
25151,1420,"NL_Zuid-Holland","Rozenburg","NL_Zuid-Holland_Rozenburg","NL.ZH.RZ","Municipality"
25152,1420,"NL_Zuid-Holland","Sassenheim","NL_Zuid-Holland_Sassenheim","NL.ZH.SS","Municipality"
25153,1420,"NL_Zuid-Holland","Schiedam","NL_Zuid-Holland_Schiedam","NL.ZH.SM","Municipality"
25154,1420,"NL_Zuid-Holland","Schipluiden","NL_Zuid-Holland_Schipluiden","NL.ZH.SC","Municipality"
25155,1420,"NL_Zuid-Holland","Schoonhoven","NL_Zuid-Holland_Schoonhoven","NL.ZH.SH","Municipality"
25156,1420,"NL_Zuid-Holland","'s-Gravendeel","NL_Zuid-Holland_'s-Gravendeel","NL.ZH.SD","Municipality"
25157,1420,"NL_Zuid-Holland","'s-Gravenhage","NL_Zuid-Holland_'s-Gravenhage",,"Municipality"
25158,1420,"NL_Zuid-Holland","'s-Gravenzande","NL_Zuid-Holland_'s-Gravenzande","NL.ZH.SZ","Municipality"
25159,1420,"NL_Zuid-Holland","Sliedrecht","NL_Zuid-Holland_Sliedrecht","NL.ZH.SL","Municipality"
25160,1420,"NL_Zuid-Holland","Spijkenisse","NL_Zuid-Holland_Spijkenisse","NL.ZH.SP","Municipality"
25161,1420,"NL_Zuid-Holland","Strijen","NL_Zuid-Holland_Strijen","NL.ZH.ST","Municipality"
25162,1420,"NL_Zuid-Holland","Ter Aar","NL_Zuid-Holland_Ter Aar","NL.ZH.TA","Municipality"
25163,1420,"NL_Zuid-Holland","Valkenburg","NL_Zuid-Holland_Valkenburg","NL.ZH.VA","Municipality"
25164,1420,"NL_Zuid-Holland","Vlaardingen","NL_Zuid-Holland_Vlaardingen","NL.ZH.VD","Municipality"
25165,1420,"NL_Zuid-Holland","Vlist","NL_Zuid-Holland_Vlist","NL.ZH.VT","Municipality"
25166,1420,"NL_Zuid-Holland","Voorhout","NL_Zuid-Holland_Voorhout","NL.ZH.VH","Municipality"
25167,1420,"NL_Zuid-Holland","Voorschoten","NL_Zuid-Holland_Voorschoten","NL.ZH.VS","Municipality"
25168,1420,"NL_Zuid-Holland","Waddinxveen","NL_Zuid-Holland_Waddinxveen","NL.ZH.WX","Municipality"
25169,1420,"NL_Zuid-Holland","Warmond","NL_Zuid-Holland_Warmond","NL.ZH.WM","Municipality"
25170,1420,"NL_Zuid-Holland","Wassenaar","NL_Zuid-Holland_Wassenaar","NL.ZH.WS","Municipality"
25171,1420,"NL_Zuid-Holland","Wateringen","NL_Zuid-Holland_Wateringen","NL.ZH.WT","Municipality"
25172,1420,"NL_Zuid-Holland","Westvoorne","NL_Zuid-Holland_Westvoorne","NL.ZH.WE","Municipality"
25173,1420,"NL_Zuid-Holland","Zederik","NL_Zuid-Holland_Zederik","NL.ZH.ZE","Municipality"
25174,1420,"NL_Zuid-Holland","Zevenhuizen-Moerkapelle","NL_Zuid-Holland_Zevenhuizen-Moerkapelle","NL.ZH.ZM","Municipality"
25175,1420,"NL_Zuid-Holland","Zoetermeer","NL_Zuid-Holland_Zoetermeer","NL.ZH.ZR","Municipality"
25176,1420,"NL_Zuid-Holland","Zoeterwoude","NL_Zuid-Holland_Zoeterwoude","NL.ZH.ZD","Municipality"
25177,1420,"NL_Zuid-Holland","Zwijndrecht","NL_Zuid-Holland_Zwijndrecht","NL.ZH.ZW","Municipality"
25178,1421,"NO_Akershus","Ås","NO_Akershus_Ås","NO.AK.AS","Municipality"
25179,1421,"NO_Akershus","Asker","NO_Akershus_Asker","NO.AK.AK","Municipality"
25180,1421,"NO_Akershus","Aurskog-Høland","NO_Akershus_Aurskog-Høland","NO.AK.AH","Municipality"
25181,1421,"NO_Akershus","Bærum","NO_Akershus_Bærum","NO.AK.BA","Municipality"
25182,1421,"NO_Akershus","Eidsvoll","NO_Akershus_Eidsvoll","NO.AK.EI","Municipality"
25183,1421,"NO_Akershus","Enebakk","NO_Akershus_Enebakk","NO.AK.EN","Municipality"
25184,1421,"NO_Akershus","Fet","NO_Akershus_Fet","NO.AK.FE","Municipality"
25185,1421,"NO_Akershus","Frogn","NO_Akershus_Frogn","NO.AK.FR","Municipality"
25186,1421,"NO_Akershus","Gjerdrum","NO_Akershus_Gjerdrum","NO.AK.GJ","Municipality"
25187,1421,"NO_Akershus","Hurdal","NO_Akershus_Hurdal","NO.AK.HU","Municipality"
25188,1421,"NO_Akershus","Lørenskog","NO_Akershus_Lørenskog","NO.AK.LO","Municipality"
25189,1421,"NO_Akershus","Nannestad","NO_Akershus_Nannestad","NO.AK.NA","Municipality"
25190,1421,"NO_Akershus","Nesodden","NO_Akershus_Nesodden","NO.AK.NS","Municipality"
25191,1421,"NO_Akershus","Nittedal","NO_Akershus_Nittedal","NO.AK.NI","Municipality"
25192,1421,"NO_Akershus","Oppegård","NO_Akershus_Oppegård","NO.AK.OP","Municipality"
25193,1421,"NO_Akershus","Rælingen","NO_Akershus_Rælingen","NO.AK.RA","Municipality"
25194,1421,"NO_Akershus","Skedsmo","NO_Akershus_Skedsmo","NO.AK.SM","Municipality"
25195,1421,"NO_Akershus","Ski","NO_Akershus_Ski","NO.AK.SK","Municipality"
25196,1421,"NO_Akershus","Sørum","NO_Akershus_Sørum","NO.AK.SO","Municipality"
25197,1421,"NO_Akershus","Ullensaker","NO_Akershus_Ullensaker","NO.AK.UL","Municipality"
25198,1421,"NO_Akershus","Vestby","NO_Akershus_Vestby","NO.AK.VE","Municipality"
25199,1422,"NO_Ãstfold","Aremark","NO_Ãstfold_Aremark","NO.OF.AR","Municipality"
25200,1422,"NO_Ãstfold","Askim","NO_Ãstfold_Askim","NO.OF.AS","Municipality"
25201,1422,"NO_Ãstfold","Borge","NO_Ãstfold_Borge",,"Municipality"
25202,1422,"NO_Ãstfold","Eidsberg","NO_Ãstfold_Eidsberg","NO.OF.EI","Municipality"
25203,1422,"NO_Ãstfold","Fredrikstad","NO_Ãstfold_Fredrikstad","NO.OF.FR","Municipality"
25204,1422,"NO_Ãstfold","Halden","NO_Ãstfold_Halden","NO.OF.HA","Municipality"
25205,1422,"NO_Ãstfold","Hobøl","NO_Ãstfold_Hobøl","NO.OF.HO","Municipality"
25206,1422,"NO_Ãstfold","Hvaler","NO_Ãstfold_Hvaler","NO.OF.HV","Municipality"
25207,1422,"NO_Ãstfold","Kraakeroey","NO_Ãstfold_Kraakeroey",,"Municipality"
25208,1422,"NO_Ãstfold","Marker","NO_Ãstfold_Marker","NO.OF.MA","Municipality"
25209,1422,"NO_Ãstfold","Moss","NO_Ãstfold_Moss","NO.OF.MO","Municipality"
25210,1422,"NO_Ãstfold","Onsoey","NO_Ãstfold_Onsoey",,"Municipality"
25211,1422,"NO_Ãstfold","Råde","NO_Ãstfold_Råde","NO.OF.RD","Municipality"
25212,1422,"NO_Ãstfold","Rakkestad","NO_Ãstfold_Rakkestad","NO.OF.RK","Municipality"
25213,1422,"NO_Ãstfold","Rolvsoey","NO_Ãstfold_Rolvsoey","NO.OF","Municipality"
25214,1422,"NO_Ãstfold","Rømskog","NO_Ãstfold_Rømskog","NO.OF.RO","Municipality"
25215,1422,"NO_Ãstfold","Rygge","NO_Ãstfold_Rygge","NO.OF.RY","Municipality"
25216,1422,"NO_Ãstfold","Sarpsborg","NO_Ãstfold_Sarpsborg","NO.OF.SA","Municipality"
25217,1422,"NO_Ãstfold","Skiptvet","NO_Ãstfold_Skiptvet","NO.OF.SK","Municipality"
25218,1422,"NO_Ãstfold","Spydeberg","NO_Ãstfold_Spydeberg","NO.OF.SP","Municipality"
25219,1422,"NO_Ãstfold","Trøgstad","NO_Ãstfold_Trøgstad","NO.OF.TR","Municipality"
25220,1422,"NO_Ãstfold","Våler","NO_Ãstfold_Våler","NO.HE.VA","Municipality"
25221,1423,"NO_Aust-Agder","Åmli","NO_Aust-Agder_Åmli","NO.AA.AM","Municipality"
25222,1423,"NO_Aust-Agder","Arendal","NO_Aust-Agder_Arendal","NO.AA.AR","Municipality"
25223,1423,"NO_Aust-Agder","Birkenes","NO_Aust-Agder_Birkenes","NO.AA.BI","Municipality"
25224,1423,"NO_Aust-Agder","Bygland","NO_Aust-Agder_Bygland","NO.AA.BG","Municipality"
25225,1423,"NO_Aust-Agder","Bykle","NO_Aust-Agder_Bykle","NO.AA.BK","Municipality"
25226,1423,"NO_Aust-Agder","Evje og Hornnes","NO_Aust-Agder_Evje og Hornnes","NO.AA.EH","Municipality"
25227,1423,"NO_Aust-Agder","Froland","NO_Aust-Agder_Froland","NO.AA.FR","Municipality"
25228,1423,"NO_Aust-Agder","Gjerstad","NO_Aust-Agder_Gjerstad","NO.AA.GJ","Municipality"
25229,1423,"NO_Aust-Agder","Grimstad","NO_Aust-Agder_Grimstad","NO.AA.GR","Municipality"
25230,1423,"NO_Aust-Agder","Iveland","NO_Aust-Agder_Iveland","NO.AA.IV","Municipality"
25231,1423,"NO_Aust-Agder","Lillesand","NO_Aust-Agder_Lillesand","NO.AA.LI","Municipality"
25232,1423,"NO_Aust-Agder","Risør","NO_Aust-Agder_Risør","NO.AA.RI","Municipality"
25233,1423,"NO_Aust-Agder","Tvedestrand","NO_Aust-Agder_Tvedestrand","NO.AA.TV","Municipality"
25234,1423,"NO_Aust-Agder","Valle","NO_Aust-Agder_Valle","NO.AA.VA","Municipality"
25235,1423,"NO_Aust-Agder","Vegårshei","NO_Aust-Agder_Vegårshei","NO.AA.VE","Municipality"
25236,1424,"NO_Buskerud","Ål","NO_Buskerud_Ål","NO.BU.AL","Municipality"
25237,1424,"NO_Buskerud","Drammen","NO_Buskerud_Drammen","NO.BU.DR","Municipality"
25238,1424,"NO_Buskerud","Flå","NO_Buskerud_Flå","NO.BU.FL","Municipality"
