"countyParishNameID","countyParishID","countyParishName","Lang"
28454,28454,"Caraguatay","ENG"
28455,28455,"Emboscada","ENG"
28456,28456,"Eusebio Ayala","ENG"
28457,28457,"Isla Pucú","ENG"
28458,28458,"Itacurubí de la Cordillera","ENG"
28459,28459,"Juan de Mena","ENG"
28460,28460,"Loma Grande","ENG"
28461,28461,"Mbocayaty del Yhaguy","ENG"
28462,28462,"Nueva Colombia","ENG"
28463,28463,"Piribebuy","ENG"
28464,28464,"Primero de Marzo","ENG"
28465,28465,"San Bernardino","ENG"
28466,28466,"San José Obrero","ENG"
28467,28467,"Santa Elena","ENG"
28468,28468,"Tobatí","ENG"
28469,28469,"Valenzuela","ENG"
28470,28470,"Borja","ENG"
28471,28471,"Capitán Mauricio José Troche","ENG"
28472,28472,"Coronel Martínez","ENG"
28473,28473,"Doctor Botrell","ENG"
28474,28474,"Félix Perez Cardozo","ENG"
28475,28475,"General Eugenio A. Garay","ENG"
28476,28476,"Independencia","ENG"
28477,28477,"Itapé","ENG"
28478,28478,"Iturbe","ENG"
28479,28479,"Jose A. Fassardi","ENG"
28480,28480,"Mbocayaty del Guairá","ENG"
28481,28481,"Natalicio Talavera","ENG"
28482,28482,"Ñumí","ENG"
28483,28483,"San Salvador","ENG"
28484,28484,"Villarrica","ENG"
28485,28485,"Yataity del Guairá","ENG"
28486,28486,"Alto Verá","ENG"
28487,28487,"Bella Vista","ENG"
28488,28488,"Cambyreta","ENG"
28489,28489,"Capitán Meza","ENG"
28490,28490,"Capitán Miranda","ENG"
28491,28491,"Carlos Antonio López","ENG"
28492,28492,"Carmen del Paraná","ENG"
28493,28493,"Coronel Bogado","ENG"
28494,28494,"Edelira","ENG"
28495,28495,"Encarnación","ENG"
28496,28496,"Fram","ENG"
28497,28497,"General Artigas","ENG"
28498,28498,"General Delgado","ENG"
28499,28499,"Villa del Rosario","ENG"
28500,28500,"Yataity del Norte","ENG"
28501,28501,"Deir Al-Balah","ENG"
28502,28502,"Gaza","ENG"
28503,28503,"Gaza ash Shamaliyah","ENG"
28504,28504,"Khan Yunis","ENG"
28505,28505,"Rafah","ENG"
28506,28506,"Bethlehem","ENG"
28507,28507,"Hebron","ENG"
28508,28508,"Jenin","ENG"
28509,28509,"Jericho","ENG"
28510,28510,"Jerusalem","ENG"
28511,28511,"Nablus","ENG"
28512,28512,"Qalqilya","ENG"
28513,28513,"Ramallah and Al-Bireh","ENG"
28514,28514,"Salfit","ENG"
28515,28515,"Tubas","ENG"
28516,28516,"Tulkarm","ENG"
28517,28517,"Bras-Panon","ENG"
28518,28518,"La Plaine-des-Palmistes","ENG"
28519,28519,"Saint-André","ENG"
28520,28520,"Saint-Benoît","ENG"
28521,28521,"Sainte-Rose","ENG"
28522,28522,"Salazie","ENG"
28523,28523,"La Possession","ENG"
28524,28524,"Le Port","ENG"
28525,28525,"Saint-Denis","ENG"
28526,28526,"Sainte-Marie","ENG"
28527,28527,"Sainte-Suzanne","ENG"
28528,28528,"Les Avirons","ENG"
28529,28529,"Les Trois-Bassins","ENG"
28530,28530,"L'Étang-Salé","ENG"
28531,28531,"Saint-Leu","ENG"
28532,28532,"Saint-Paul","ENG"
28533,28533,"Cilaos","ENG"
28534,28534,"Le Tampon","ENG"
28535,28535,"L'Entre-Deux","ENG"
28536,28536,"Petite-Île","ENG"
28537,28537,"Saint-Joseph","ENG"
28538,28538,"Saint-Louis","ENG"
28539,28539,"Saint-Philippe","ENG"
28540,28540,"Saint-Pierre","ENG"
28541,28541,"Giaginskiy rayon","ENG"
28542,28542,"Koshekhabl'skiy rayon","ENG"
28543,28543,"Krasnogvardeyskiy rayon","ENG"
28544,28544,"Maykop","ENG"
28545,28545,"Maykopskiy rayon","ENG"
28546,28546,"Shovgenovskiy rayon","ENG"
28547,28547,"Takhtamukaysk rayon","ENG"
28548,28548,"Teuchezhskiy rayon","ENG"
28549,28549,"Aginskiy rayon","ENG"
28550,28550,"Dul'durginskiy rayon","ENG"
28551,28551,"Mogoytuyskiy rayon","ENG"
28552,28552,"Aleysk","ENG"
28553,28553,"Aleyskiy rayon","ENG"
28554,28554,"Altayskiy rayon","ENG"
28555,28555,"Baevskiy rayon","ENG"
28556,28556,"Barnaul gorsovet","ENG"
28557,28557,"Belokurikha","ENG"
28558,28558,"Biysk","ENG"
28559,28559,"Biyskiy rayon","ENG"
28560,28560,"Blagoveshchenskiy rayon","ENG"
28561,28561,"Burlinskiy rayon","ENG"
28562,28562,"Bystroistokskiy rayon","ENG"
28563,28563,"Charyshskiy rayon","ENG"
28564,28564,"Egor'evskiy rayon","ENG"
28565,28565,"El'tsovskiy rayon","ENG"
28566,28566,"Kalmanskiy rayon","ENG"
28567,28567,"Kamenskiy rayon","ENG"
28568,28568,"Loktevskiy rayon","ENG"
28569,28569,"Mamontovskiy rayon","ENG"
28570,28570,"Mikhaylovskiy rayon","ENG"
28571,28571,"Nemetskiy Natsional'nyy rayon","ENG"
28572,28572,"Novoaltaysk","ENG"
28573,28573,"Novochikhinskiy rayon","ENG"
28574,28574,"Pankrushikhinskiy rayon","ENG"
28575,28575,"Pavlovskiy rayon","ENG"
28576,28576,"Pervomayskiy rayon","ENG"
28577,28577,"Petropavlovskiy rayon","ENG"
28578,28578,"Pospelikhinskiy rayon","ENG"
28579,28579,"Rebrikhinskiy rayon","ENG"
28580,28580,"Rodinskiy rayon","ENG"
28581,28581,"Romanovskiy rayon","ENG"
28582,28582,"Rubtsovsk","ENG"
28583,28583,"Rubtsovskiy rayon","ENG"
28584,28584,"Shelabolikhinskiy rayon","ENG"
28585,28585,"Shipunovskiy rayon","ENG"
28586,28586,"Slavgorod","ENG"
28587,28587,"Slavgorodskiy rayon","ENG"
28588,28588,"Smolenskiy rayon","ENG"
28589,28589,"Soloneshenskiy rayon","ENG"
28590,28590,"Soltonskiy rayon","ENG"
28591,28591,"Sovetskiy rayon","ENG"
28592,28592,"Suetskiy rayon","ENG"
28593,28593,"Tabunskiy rayon","ENG"
28594,28594,"Tal'menskiy rayon","ENG"
28595,28595,"Togul'skiy rayon","ENG"
28596,28596,"Topchikhinskiy rayon","ENG"
28597,28597,"Tret'yakovskiy rayon","ENG"
28598,28598,"Troitskiy rayon","ENG"
28599,28599,"Tselinnyy rayon","ENG"
28600,28600,"Tyumentsevskiy rayon","ENG"
28601,28601,"Uglovskiy rayon","ENG"
28602,28602,"Ust'-Kalmanskiy rayon","ENG"
28603,28603,"Ust'-Pristanskiy rayon","ENG"
28604,28604,"Volchikhinskiy rayon","ENG"
28605,28605,"Water body","ENG"
28606,28606,"Zalesovskiy rayon","ENG"
28607,28607,"Zarinskiy rayon","ENG"
28608,28608,"Zav'yalovskiy rayon","ENG"
28609,28609,"Zmeinogorskiy rayon","ENG"
28610,28610,"Zonal'nyy rayon","ENG"
28611,28611,"Arkharinskiy rayon","ENG"
28612,28612,"Belogorsk","ENG"
28613,28613,"Belogorskiy rayon","ENG"
28614,28614,"Blagoveshchensk","ENG"
28615,28615,"Blagoveshchenskiy rayon","ENG"
28616,28616,"Bureyskiy rayon","ENG"
28617,28617,"Ivanovskiy rayon","ENG"
28618,28618,"Konstantinovskiy rayon","ENG"
28619,28619,"Magdagachinskiy rayon","ENG"
28620,28620,"Mazanovskiy rayon","ENG"
28621,28621,"Mikhaylovskiy rayon","ENG"
28622,28622,"Oktyabr'skiy","ENG"
28623,28623,"Raychikhinsk gorsovet","ENG"
28624,28624,"Romnenskiy rayon","ENG"
28625,28625,"Selemdzhinskiy rayon","ENG"
28626,28626,"Seryshevskiy rayon","ENG"
28627,28627,"Shimanovsk","ENG"
28628,28628,"Shimanovskiy rayon","ENG"
28629,28629,"Skovorodinskiy rayon","ENG"
28630,28630,"Svobodnenskiy rayon","ENG"
28631,28631,"Svobodnyy","ENG"
28632,28632,"Tambovskiy rayon","ENG"
28633,28633,"Tynda","ENG"
28634,28634,"Tyndinskiy rayon","ENG"
28635,28635,"Zavitinskiy rayon","ENG"
28636,28636,"Zeya","ENG"
28637,28637,"Zeyskiy rayon","ENG"
28638,28638,"Arkhangel'sk","ENG"
28639,28639,"Franz-Josef-Land","ENG"
28640,28640,"Kargopol'skiy rayon","ENG"
28641,28641,"Kholmogorskiy rayon","ENG"
28642,28642,"Konoshskiy rayon","ENG"
28643,28643,"Koryazhma","ENG"
28644,28644,"Kotlas","ENG"
28645,28645,"Kotlasskiy rayon","ENG"
28646,28646,"Krasnoborskiy rayon","ENG"
28647,28647,"Lenskiy rayon","ENG"
28648,28648,"Leshukonskiy rayon","ENG"
28649,28649,"Mezenskiy rayon","ENG"
28650,28650,"Novaya Zemlya","ENG"
28651,28651,"Novodvinsk","ENG"
28652,28652,"Nyandomskiy rayon","ENG"
28653,28653,"Onega","ENG"
28654,28654,"Onezhskiy rayon","ENG"
28655,28655,"Pinezhskiy rayon","ENG"
28656,28656,"Plesetskiy rayon","ENG"
28657,28657,"Primorskiy rayon","ENG"
28658,28658,"Severodvinsk","ENG"
28659,28659,"Shenkurskiy rayon","ENG"
28660,28660,"Solovetskiy rayon","ENG"
28661,28661,"Ust'yanskiy rayon","ENG"
28662,28662,"Vel'skiy rayon","ENG"
28663,28663,"Verhnetoemskiy rayon","ENG"
28664,28664,"Vilegodskiy rayon","ENG"
28665,28665,"Vinogradovskiy rayon","ENG"
28666,28666,"Akhtubinsk","ENG"
28667,28667,"Akhtubinskiy rayon","ENG"
28668,28668,"Astrakhan'","ENG"
28669,28669,"Chernoyarskiy rayon","ENG"
28670,28670,"Enotaevskiy rayon","ENG"
28671,28671,"Ikryaninskiy rayon","ENG"
28672,28672,"Kamyzyakskiy rayon","ENG"
28673,28673,"Kharabalinskiy rayon","ENG"
28674,28674,"Krasnoyarskiy rayon","ENG"
28675,28675,"Limanskiy rayon","ENG"
28676,28676,"Narimanovskiy rayon","ENG"
28677,28677,"Privolzhskiy rayon","ENG"
28678,28678,"Volodarskiy rayon","ENG"
28679,28679,"Abzelilovskiy rayon","ENG"
28680,28680,"Al'sheyevskiy rayon","ENG"
28681,28681,"Arkhangel'skiy rayon","ENG"
28682,28682,"Askinskiy rayon","ENG"
28683,28683,"Aurgazinskiy rayon","ENG"
28684,28684,"Bakalinskiy rayon","ENG"
28685,28685,"Baltachevskiy rayon","ENG"
28686,28686,"Baymak","ENG"
28687,28687,"Baymakskiy rayon","ENG"
28688,28688,"Belebeevskiy rayon","ENG"
28689,28689,"Belebey","ENG"
28690,28690,"Belokatayskiy rayon","ENG"
28691,28691,"Beloretskiy rayon","ENG"
28692,28692,"Birsk","ENG"
28693,28693,"Birskiy rayon","ENG"
28694,28694,"Bizhbulyakskiy rayon","ENG"
28695,28695,"Blagovarskiy rayon","ENG"
28696,28696,"Blagoveshchensk","ENG"
28697,28697,"Blagoveshchenskiy rayon","ENG"
28698,28698,"Burayevskiy rayon","ENG"
28699,28699,"Burzyanskiy rayon","ENG"
28700,28700,"Buzdyakskiy rayon","ENG"
28701,28701,"Chekmagushevskiy rayon","ENG"
28702,28702,"Chishminskiy rayon","ENG"
28703,28703,"Davlekanovo","ENG"
28704,28704,"Davlekanovskiy rayon","ENG"
28705,28705,"Duvanskiy rayon","ENG"
28706,28706,"Dyurtyuli","ENG"
28707,28707,"Dyurtyulinskiy rayon","ENG"
28708,28708,"Fedorovskiy rayon","ENG"
28709,28709,"Gafuriyskiy rayon","ENG"
28710,28710,"Iglinskiy rayon","ENG"
28711,28711,"Ilishevskiy rayon","ENG"
28712,28712,"Ishimbay","ENG"
28713,28713,"Ishimbayskiy rayon","ENG"
28714,28714,"Kaltasinskiy rayon","ENG"
28715,28715,"Karaidel'skiy rayon","ENG"
28716,28716,"Karmaskalinskiy rayon","ENG"
28717,28717,"Khaybullinskiy rayon","ENG"
28718,28718,"Kiginskiy rayon","ENG"
28719,28719,"Krasnokamskiy rayon","ENG"
28720,28720,"Kugarchinskiy rayon","ENG"
28721,28721,"Kumertay","ENG"
28722,28722,"Kushnarenkovskiy rayon","ENG"
28723,28723,"Kuyurgazinskiy rayon","ENG"
28724,28724,"Mechetlinskiy rayon","ENG"
28725,28725,"Meleuz","ENG"
28726,28726,"Meleuzovskiy rayon","ENG"
28727,28727,"Mishkinskiy rayon","ENG"
28728,28728,"Miyakinskiy rayon","ENG"
28729,28729,"Neftekamsk","ENG"
28730,28730,"Nurimanovskiy rayon","ENG"
28731,28731,"Oktyabr'skiy","ENG"
28732,28732,"Salavat","ENG"
28733,28733,"Salavatskiy rayon","ENG"
28734,28734,"Sharanskiy rayon","ENG"
28735,28735,"Sibay","ENG"
28736,28736,"Sterlibashevskiy rayon","ENG"
28737,28737,"Sterlitamakskiy rayon","ENG"
28738,28738,"Tatyshlinskiy rayon","ENG"
28739,28739,"Tuymazinskiy rayon","ENG"
28740,28740,"Tuymazy","ENG"
28741,28741,"Uchalinskiy rayon","ENG"
28742,28742,"Ufimskiy rayon","ENG"
28743,28743,"Yanaul","ENG"
28744,28744,"Yanaul'skiy rayon","ENG"
28745,28745,"Yermekeyevskiy rayon","ENG"
28746,28746,"Zianchurinskiy rayon","ENG"
28747,28747,"Zilairskiy rayon","ENG"
28748,28748,"Alekseevka","ENG"
28749,28749,"Alekseevskiy rayon","ENG"
28750,28750,"Belgorod","ENG"
28751,28751,"Belgorodskiy rayon","ENG"
28752,28752,"Borisovskiy rayon","ENG"
28753,28753,"Chernyanskiy rayon","ENG"
28754,28754,"Grayvoronskiy rayon","ENG"
28755,28755,"Gubkin","ENG"
28756,28756,"Gubkinskiy rayon","ENG"
28757,28757,"Ivnyanskiy rayon","ENG"
28758,28758,"Korochanskiy rayon","ENG"
28759,28759,"Krasnenskiy rayon","ENG"
28760,28760,"Krasnogvardeyskiy rayon","ENG"
28761,28761,"Krasnoyaruzhskiy rayon","ENG"
28762,28762,"Novooskol'skiy rayon","ENG"
28763,28763,"Prokhorovskiy rayon","ENG"
28764,28764,"Rakityanskiy rayon","ENG"
28765,28765,"Roven'skiy rayon","ENG"
28766,28766,"Shebekino","ENG"
28767,28767,"Shebekinskiy rayon","ENG"
28768,28768,"Starooskol'skiy rayon","ENG"
28769,28769,"Staryy Oskol","ENG"
28770,28770,"Valuyki","ENG"
28771,28771,"Valuyskiy rayon","ENG"
28772,28772,"Veydelevskiy rayon","ENG"
28773,28773,"Volokonovskiy rayon","ENG"
28774,28774,"Yakovlevskiy rayon","ENG"
28775,28775,"Brasovskiy rayon","ENG"
28776,28776,"Bryansk","ENG"
28777,28777,"Bryanskiy rayon","ENG"
28778,28778,"Dubrovskiy rayon","ENG"
28779,28779,"Dyat'kovo","ENG"
28780,28780,"Dyat'kovskiy rayon","ENG"
28781,28781,"Gordeevskiy rayon","ENG"
28782,28782,"Karachevskiy rayon","ENG"
28783,28783,"Kletnyanskiy rayon","ENG"
28784,28784,"Klimovskiy rayon","ENG"
28785,28785,"Klintsovskiy rayon","ENG"
28786,28786,"Klintsy","ENG"
28787,28787,"Komarichskiy rayon","ENG"
28788,28788,"Krasnogorskiy rayon","ENG"
28789,28789,"Mglinskiy rayon","ENG"
28790,28790,"Navlinskiy rayon","ENG"
28791,28791,"Novozybkov","ENG"
28792,28792,"Novozybkovskiy rayon","ENG"
28793,28793,"Pochepskiy rayon","ENG"
28794,28794,"Pogarskiy rayon","ENG"
28795,28795,"Rognedinskiy rayon","ENG"
28796,28796,"Sevskiy rayon","ENG"
28797,28797,"Starodubskiy rayon","ENG"
28798,28798,"Surazhskiy rayon","ENG"
28799,28799,"Suzemskiy rayon","ENG"
28800,28800,"Trubchevskiy rayon","ENG"
28801,28801,"Unechskiy rayon","ENG"
28802,28802,"Vygonichskiy rayon","ENG"
28803,28803,"Zhiryatinskiy rayon","ENG"
28804,28804,"Zhukovskiy rayon","ENG"
28805,28805,"Zlynkovskiy rayon","ENG"
28806,28806,"Barguzinskiy rayon","ENG"
28807,28807,"Bauntovskiy","ENG"
28808,28808,"Bichurskiy rayon","ENG"
28809,28809,"Dzhidinskiy rayon","ENG"
28810,28810,"Gusinoozersk","ENG"
28811,28811,"Ivolginskiy rayon","ENG"
28812,28812,"Kabanskiy rayon","ENG"
28813,28813,"Khorinskiy rayon","ENG"
28814,28814,"Kizhinginskiy rayon","ENG"
28815,28815,"Kurumkanskiy rayon","ENG"
28816,28816,"Kyakhtinskiy rayon","ENG"
28817,28817,"Mukhorshibirskiy rayon","ENG"
28818,28818,"Muyskiy","ENG"
28819,28819,"Okinskiy rayon","ENG"
28820,28820,"Pribaykal'skiy rayon","ENG"
28821,28821,"Selenginskiy rayon","ENG"
28822,28822,"Severobaykal'sk","ENG"
28823,28823,"Severobaykal'skiy","ENG"
28824,28824,"Tarbagatayskiy rayon","ENG"
28825,28825,"Tunkinskiy rayon","ENG"
28826,28826,"Ulan-Ude","ENG"
28827,28827,"Water body","ENG"
28828,28828,"Yeravninskiy rayon","ENG"
28829,28829,"Zaigraevskiy rayon","ENG"
28830,28830,"Zakamenskiy rayon","ENG"
28831,28831,"Achkhoy-Martanovskiy rayon","ENG"
28832,28832,"Argun","ENG"
28833,28833,"Groznenskiy rayon","ENG"
28834,28834,"Groznyy","ENG"
28835,28835,"Gudermes","ENG"
28836,28836,"Gudermesskiy rayon","ENG"
28837,28837,"Itum-Kalinskiy rayon","ENG"
28838,28838,"Nadterechnyy rayon","ENG"
28839,28839,"Naurskiy rayon","ENG"
28840,28840,"Nozhay-Yurtovskiy rayon","ENG"
28841,28841,"Shali","ENG"
28842,28842,"Shalinskiy rayon","ENG"
28843,28843,"Shatoyskiy rayon","ENG"
28844,28844,"Shelkovskiy rayon","ENG"
28845,28845,"Urus-Martanovskiy rayon","ENG"
28846,28846,"Vedenskiy rayon","ENG"
28847,28847,"Agapovskiy rayon","ENG"
28848,28848,"Argayashskiy rayon","ENG"
28849,28849,"Asha","ENG"
28850,28850,"Ashinskiy rayon","ENG"
28851,28851,"Bredinskiy rayon","ENG"
28852,28852,"Chebarkul'","ENG"
28853,28853,"Chebarkul'skiy rayon","ENG"
28854,28854,"Chelyabinsk gorsovet","ENG"
28855,28855,"Chesmenskiy rayon","ENG"
28856,28856,"Emanzhelinsk gorsovet","ENG"
28857,28857,"Etkul'skiy rayon","ENG"
28858,28858,"Karabash gorsovet","ENG"
28859,28859,"Kartalinskiy rayon","ENG"
28860,28860,"Kunashakskiy rayon","ENG"
28861,28861,"Kusinskiy rayon","ENG"
28862,28862,"Kyshtym gorsovet","ENG"
28863,28863,"Magnitogorsk gorsovet","ENG"
28864,28864,"Miass gorsovet","ENG"
28865,28865,"Nagaybakskiy rayon","ENG"
28866,28866,"Nyazepetrovskiy rayon","ENG"
28867,28867,"Oktyabr'skiy","ENG"
28868,28868,"Plast gorsovet","ENG"
28869,28869,"Satka","ENG"
28870,28870,"Satkinskiy rayon","ENG"
28871,28871,"Sosnovskiy rayon","ENG"
28872,28872,"Troitsk gorod","ENG"
28873,28873,"Troitskiy rayon","ENG"
28874,28874,"Ust'-Katav","ENG"
28875,28875,"Ust'-Katav gorsovet","ENG"
28876,28876,"Uvel'skiy rayon","ENG"
28877,28877,"Uyskiy rayon","ENG"
28878,28878,"Varnenskiy rayon","ENG"
28879,28879,"Verkhneural'skiy rayon","ENG"
28880,28880,"Verkhniy Ufaley gorsovet","ENG"
28881,28881,"Yuzhnoural'sk","ENG"
28882,28882,"Zlatoust gorsovet","ENG"
28883,28883,"Akshinskiy rayon","ENG"
28884,28884,"Aleksandrovo-Zavodskiy rayon","ENG"
28885,28885,"Baley","ENG"
28886,28886,"Baleyskiy rayon","ENG"
28887,28887,"Borzinskiy rayon","ENG"
28888,28888,"Borzya","ENG"
28889,28889,"Chernyshevskiy rayon","ENG"
28890,28890,"Chita","ENG"
28891,28891,"Chitinskiy rayon","ENG"
28892,28892,"Gazimuro-Zavodskiy rayon","ENG"
28893,28893,"Kalarskiy rayon","ENG"
28894,28894,"Kalganskiy rayon","ENG"
28895,28895,"Karymskiy rayon","ENG"
28896,28896,"Khilokskiy rayon","ENG"
28897,28897,"Krasnochikoyskiy rayon","ENG"
28898,28898,"Krasnokamensk","ENG"
28899,28899,"Krasnokamenskiy rayon","ENG"
28900,28900,"Kyrinskiy rayon","ENG"
28901,28901,"Mogochinskiy rayon","ENG"
28902,28902,"Nerchinskiy rayon","ENG"
28903,28903,"Nerchinsko-Zavodskiy rayon","ENG"
28904,28904,"Olovyanninskiy rayon","ENG"
28905,28905,"Ononskiy rayon","ENG"
28906,28906,"Petrovsk-Zabaykal'skiy rayon","ENG"
28907,28907,"Priargunskiy rayon","ENG"
28908,28908,"Shelopuginskiy rayon","ENG"
28909,28909,"Shilkinskiy rayon","ENG"
28910,28910,"Sretenskiy rayon","ENG"
28911,28911,"Tungiro-Olekminskiy rayon","ENG"
28912,28912,"Tungokochenskiy rayon","ENG"
28913,28913,"Uletovskiy rayon","ENG"
28914,28914,"Zabaykal'skiy rayon","ENG"
28915,28915,"Anadyr'","ENG"
28916,28916,"Anadyrskiy rayon","ENG"
28917,28917,"Beringovskiy rayon","ENG"
28918,28918,"Bilibinskiy rayon","ENG"
28919,28919,"Chaunskiy rayon","ENG"
28920,28920,"Chukotskiy rayon","ENG"
28921,28921,"Iyul'tinskiy rayon","ENG"
28922,28922,"Providenskiy rayon","ENG"
28923,28923,"Shmidtovskiy rayon","ENG"
28924,28924,"Alatyr'","ENG"
28925,28925,"Alatyrskiy rayon","ENG"
28926,28926,"Tsivil'skiy rayon","ENG"
28927,28927,"Urmarskiy rayon","ENG"
28928,28928,"Volzhsk","ENG"
28929,28929,"Vurnarskiy rayon","ENG"
28930,28930,"Yadrinskiy rayon","ENG"
28931,28931,"Yalchikskiy","ENG"
28932,28932,"Nizhnevartovski","ENG"
28933,28933,"Nizhnevartovskiy rayon","ENG"
28934,28934,"Nyagan'","ENG"
28935,28935,"Oktyabr'skiy","ENG"
28936,28936,"Pokachi","ENG"
28937,28937,"Pyt'-Yakh","ENG"
28938,28938,"Priluzskiy rayon","ENG"
28939,28939,"Sosnogorskiy rayon","ENG"
28940,28940,"Syktyvdinskiy rayon","ENG"
28941,28941,"Syktyvkar gorsovet","ENG"
28942,28942,"Sysol'skiy rayon","ENG"
28943,28943,"Troitsko-Pechorskiy rayon","ENG"
28944,28944,"Udorskiy rayon","ENG"
28945,28945,"Ermakovskiy rayon","ENG"
28946,28946,"Idrinskiy rayon","ENG"
28947,28947,"Igarka gorsovet","ENG"
28948,28948,"Ilanskiy rayon","ENG"
28949,28949,"Irbeyskiy rayon","ENG"
28950,28950,"Mokroysovskiy rayon","ENG"
28951,28951,"Petukhovskiy rayon","ENG"
28952,28952,"Polovinskiy rayon","ENG"
28953,28953,"Pritobol'ny rayon","ENG"
28954,28954,"Safakulevskiy rayon","ENG"
28955,28955,"Shadrinsk","ENG"
28956,28956,"Shadrinskiy rayon","ENG"
28957,28957,"Arzamas","ENG"
28958,28958,"Arzamasskiy rayon","ENG"
28959,28959,"Balakhna","ENG"
28960,28960,"Balakhninskiy rayon","ENG"
28961,28961,"Bogorodsk","ENG"
28962,28962,"Bogorodskiy rayon","ENG"
28963,28963,"Kolosovskiy rayon","ENG"
28964,28964,"Kormilovskiy rayon","ENG"
28965,28965,"Krutinskiy rayon","ENG"
28966,28966,"Lyubinskiy rayon","ENG"
28967,28967,"Mar'yanovskiy rayon","ENG"
28968,28968,"Moskalenskiy rayon","ENG"
28969,28969,"Muromtsevskiy rayon","ENG"
28970,28970,"Nazyvaevsk","ENG"
28971,28971,"Alikovskiy rayon","ENG"
28972,28972,"Batyrevskiy rayon","ENG"
28973,28973,"Cheboksarskiy rayon","ENG"
28974,28974,"Cheboksary","ENG"
28975,28975,"Ibresinskiy rayon","ENG"
28976,28976,"Kanash","ENG"
28977,28977,"Kanashskiy rayon","ENG"
28978,28978,"Komsomol'skiy rayon","ENG"
28979,28979,"Kozlovskiy rayon","ENG"
28980,28980,"Krasnoarmeyskiy rayon","ENG"
28981,28981,"Krasnochetayskiy rayon","ENG"
28982,28982,"Mariinsko-Posadskiy rayon","ENG"
28983,28983,"Morgaushskiy rayon","ENG"
28984,28984,"Novocheboksarsk","ENG"
28985,28985,"Poretsskiy rayon","ENG"
28986,28986,"Shemurshinskiy rayon","ENG"
28987,28987,"Shumerlinskiy rayon","ENG"
28988,28988,"Shumerlya","ENG"
28989,28989,"Yal'chikskiy rayon","ENG"
28990,28990,"Yantikovskiy rayon","ENG"
28991,28991,"Sankt-Peterburg gorsovet","ENG"
28992,28992,"Agul'skiy rayon","ENG"
28993,28993,"Akhtynskiy rayon","ENG"
28994,28994,"Akhvakhskiy rayon","ENG"
28995,28995,"Akushinskiy rayon","ENG"
28996,28996,"Babayurtovskiy rayon","ENG"
28997,28997,"Botlikhskiy rayon","ENG"
28998,28998,"Muyezerskiy rayon","ENG"
28999,28999,"Olonetskiy rayon","ENG"
29000,29000,"Petrozavodsk","ENG"
29001,29001,"Pitkyaranta","ENG"
29002,29002,"Pitkyarantskiy","ENG"
29003,29003,"Pitkyarantskiy rayon","ENG"
29004,29004,"im. Lazo rayon","ENG"
29005,29005,"im. Poliny Osipenko rayon","ENG"
29006,29006,"Khabarovsk","ENG"
29007,29007,"Khabarovskiy rayon","ENG"
29008,29008,"Komsomol'skiy rayon","ENG"
29009,29009,"Konsomolsk-na-amure","ENG"
29010,29010,"Nanayskiy rayon","ENG"
29011,29011,"Nikolaevskiy","ENG"
29012,29012,"Nikolaevskiy rayon","ENG"
29013,29013,"Vorkuta gorsovet","ENG"
29014,29014,"Vuktyl","ENG"
29015,29015,"Vuktyl'skiy rayon","ENG"
29016,29016,"Gaynskiy rayon","ENG"
29017,29017,"Kochevskiy rayon","ENG"
29018,29018,"Kosinskiy rayon","ENG"
29019,29019,"Kudymkar","ENG"
29020,29020,"Kudymkarskiy rayon","ENG"
29021,29021,"Nizhneingashskiy rayon","ENG"
29022,29022,"Novoselovskiy rayon","ENG"
29023,29023,"Partizanskiy rayon","ENG"
29024,29024,"Pirovskiy rayon","ENG"
29025,29025,"Rybinskiy rayon","ENG"
29026,29026,"Sayanskiy rayon","ENG"
29027,29027,"Zheleznogorskiy rayon","ENG"
29028,29028,"Zolotukhinskiy rayon","ENG"
29029,29029,"Boksitogorsk","ENG"
29030,29030,"Boksitogorskiy rayon","ENG"
29031,29031,"Gatchina","ENG"
29032,29032,"Gatchinskiy rayon","ENG"
29033,29033,"Ivangorod","ENG"
29034,29034,"Kingisepp","ENG"
29035,29035,"Novotroitsk","ENG"
29036,29036,"Oktyabr'skiy","ENG"
29037,29037,"Orenburg","ENG"
29038,29038,"Orenburgskiy rayon","ENG"
29039,29039,"Perevolotskiy rayon","ENG"
29040,29040,"Pervomayskiy rayon","ENG"
29041,29041,"Ponomarevskiy rayon","ENG"
29042,29042,"Sakmarskiy rayon","ENG"
29043,29043,"Vereshchaginskiy rayon","ENG"
29044,29044,"Anuchinskiy rayon","ENG"
29045,29045,"Arsen'ev gorod","ENG"
29046,29046,"Artem gorsovet","ENG"
29047,29047,"Bol'shoy Kamen'","ENG"
29048,29048,"Chernigovskiy rayon","ENG"
29049,29049,"Chuguevskiy rayon","ENG"
29050,29050,"Dal'negorsk","ENG"
29051,29051,"Buynaksk","ENG"
29052,29052,"Buynakskiy rayon","ENG"
29053,29053,"Charodinskiy rayon","ENG"
29054,29054,"Dagestanskie Og","ENG"
29055,29055,"Dakhadayevskiy rayon","ENG"
29056,29056,"Derbent","ENG"
29057,29057,"Derbentskiy rayon","ENG"
29058,29058,"Gergebil'skiy rayon","ENG"
29059,29059,"Gumbetovskiy rayon","ENG"
29060,29060,"Gunibskiy rayon","ENG"
29061,29061,"Izberbash","ENG"
29062,29062,"Karabudokhkentskiy rayon","ENG"
29063,29063,"Kaspiysk","ENG"
